region,category,parameter,mode,powertrain,year,unit,value
Finland,Historical,EV sales share,Cars,EV,2017,percent,2.599999905
Finland,Historical,EV sales,Cars,PHEV,2017,Vehicles,2600
Finland,Historical,EV stock,Cars,BEV,2017,Vehicles,1400
Finland,Historical,EV stock,Cars,BEV,2018,Vehicles,2400
Finland,Historical,EV sales,Cars,PHEV,2018,Vehicles,4900
Finland,Historical,EV sales,Cars,BEV,2018,Vehicles,780
Finland,Historical,EV sales share,Cars,EV,2018,percent,4.699999809
Finland,Historical,EV stock share,Cars,EV,2018,percent,0.569999993
Finland,Historical,EV stock,Cars,PHEV,2018,Vehicles,13000
Finland,Historical,EV stock,Cars,PHEV,2019,Vehicles,25000
Finland,Historical,EV stock share,Cars,EV,2019,percent,1.100000024
Finland,Historical,EV sales share,Cars,EV,2019,percent,6.900000095
Finland,Historical,EV sales,Cars,BEV,2019,Vehicles,1900
Finland,Historical,EV sales,Cars,PHEV,2019,Vehicles,6000
Finland,Historical,EV stock,Cars,BEV,2019,Vehicles,4700
Finland,Historical,EV stock,Cars,BEV,2020,Vehicles,9700
Finland,Historical,EV sales,Cars,PHEV,2020,Vehicles,13000
Finland,Historical,EV sales,Cars,BEV,2020,Vehicles,4200
Finland,Historical,EV sales share,Cars,EV,2020,percent,18
Finland,Historical,EV stock share,Cars,EV,2020,percent,2.299999952
Finland,Historical,EV stock,Cars,PHEV,2020,Vehicles,46000
Finland,Historical,EV stock,Cars,PHEV,2021,Vehicles,77000
Finland,Historical,EV stock share,Cars,EV,2021,percent,3.599999905
Finland,Historical,EV sales share,Cars,EV,2021,percent,31
Finland,Historical,EV sales,Cars,BEV,2021,Vehicles,10000
Finland,Historical,EV sales,Cars,PHEV,2021,Vehicles,20000
Finland,Historical,EV stock,Cars,BEV,2021,Vehicles,23000
Finland,Historical,EV stock,Cars,BEV,2022,Vehicles,45000
Finland,Historical,EV sales,Cars,PHEV,2022,Vehicles,16000
Finland,Historical,EV sales,Cars,BEV,2022,Vehicles,15000
Finland,Historical,EV sales share,Cars,EV,2022,percent,38
Finland,Historical,EV stock share,Cars,EV,2022,percent,5.400000095
Finland,Historical,EV stock,Cars,PHEV,2022,Vehicles,100000
France,Historical,EV sales,Cars,BEV,2010,Vehicles,190
France,Historical,EV stock,Cars,BEV,2010,Vehicles,300
France,Historical,EV sales share,Cars,EV,2010,percent,0.0085
France,Historical,EV stock share,Cars,EV,2010,percent,0.00094
France,Historical,EV stock share,Cars,EV,2011,percent,0.0093
France,Historical,EV sales share,Cars,EV,2011,percent,0.129999995
France,Historical,EV stock,Cars,BEV,2011,Vehicles,2900
France,Historical,EV sales,Cars,PHEV,2011,Vehicles,96
France,Historical,EV sales,Cars,BEV,2011,Vehicles,2600
France,Historical,EV stock,Cars,PHEV,2011,Vehicles,96
France,Historical,EV stock,Cars,PHEV,2012,Vehicles,700
France,Historical,EV sales,Cars,BEV,2012,Vehicles,5700
France,Historical,EV sales,Cars,PHEV,2012,Vehicles,600
France,Historical,EV stock,Cars,BEV,2012,Vehicles,8600
France,Historical,EV sales share,Cars,EV,2012,percent,0.340000004
France,Historical,EV stock share,Cars,EV,2012,percent,0.028999999
France,Historical,EV stock share,Cars,EV,2013,percent,0.059
France,Historical,EV sales share,Cars,EV,2013,percent,0.550000012
France,Historical,EV stock,Cars,BEV,2013,Vehicles,17000
France,Historical,EV sales,Cars,PHEV,2013,Vehicles,830
France,Historical,EV sales,Cars,BEV,2013,Vehicles,8800
France,Historical,EV stock,Cars,PHEV,2013,Vehicles,1500
France,Historical,EV stock,Cars,PHEV,2014,Vehicles,3600
France,Historical,EV sales,Cars,BEV,2014,Vehicles,11000
France,Historical,EV sales,Cars,PHEV,2014,Vehicles,2100
France,Historical,EV stock,Cars,BEV,2014,Vehicles,28000
France,Historical,EV sales share,Cars,EV,2014,percent,0.720000029
France,Historical,EV stock share,Cars,EV,2014,percent,0.097999997
France,Historical,EV stock share,Cars,EV,2015,percent,0.170000002
France,Historical,EV sales share,Cars,EV,2015,percent,1.200000048
France,Historical,EV stock,Cars,BEV,2015,Vehicles,45000
France,Historical,EV sales,Cars,PHEV,2015,Vehicles,5700
France,Historical,EV sales,Cars,BEV,2015,Vehicles,17000
France,Historical,EV stock,Cars,PHEV,2015,Vehicles,9300
France,Historical,EV stock,Cars,PHEV,2016,Vehicles,17000
France,Historical,EV sales,Cars,BEV,2016,Vehicles,22000
France,Historical,EV sales,Cars,PHEV,2016,Vehicles,7400
France,Historical,EV stock,Cars,BEV,2016,Vehicles,67000
France,Historical,EV sales share,Cars,EV,2016,percent,1.5
France,Historical,EV stock share,Cars,EV,2016,percent,0.25999999
France,Historical,EV stock share,Cars,EV,2017,percent,0.370000005
France,Historical,EV sales share,Cars,EV,2017,percent,1.799999952
France,Historical,EV stock,Cars,BEV,2017,Vehicles,93000
France,Historical,EV sales,Cars,PHEV,2017,Vehicles,12000
France,Historical,EV sales,Cars,BEV,2017,Vehicles,25000
France,Historical,EV stock,Cars,PHEV,2017,Vehicles,26000
France,Historical,EV stock,Cars,PHEV,2018,Vehicles,40000
France,Historical,EV sales,Cars,BEV,2018,Vehicles,31000
France,Historical,EV sales,Cars,PHEV,2018,Vehicles,15000
France,Historical,EV stock,Cars,BEV,2018,Vehicles,120000
France,Historical,EV sales share,Cars,EV,2018,percent,2.099999905
France,Historical,EV stock share,Cars,EV,2018,percent,0.50999999
France,Historical,EV stock share,Cars,EV,2019,percent,0.589999974
France,Historical,EV sales share,Cars,EV,2019,percent,2.799999952
France,Historical,EV stock,Cars,BEV,2019,Vehicles,170000
France,Historical,EV sales,Cars,BEV,2019,Vehicles,43000
France,Historical,EV stock,Cars,PHEV,2019,Vehicles,59000
France,Historical,EV sales,Cars,PHEV,2019,Vehicles,19000
France,Historical,EV sales,Cars,PHEV,2020,Vehicles,75000
France,Historical,EV stock,Cars,PHEV,2020,Vehicles,130000
France,Historical,EV sales,Cars,BEV,2020,Vehicles,110000
France,Historical,EV stock,Cars,BEV,2020,Vehicles,280000
France,Historical,EV sales share,Cars,EV,2020,percent,11
France,Historical,EV stock share,Cars,EV,2020,percent,1.100000024
France,Historical,EV stock share,Cars,EV,2021,percent,1.899999976
France,Historical,EV sales share,Cars,EV,2021,percent,19
France,Historical,EV stock,Cars,BEV,2021,Vehicles,440000
France,Historical,EV sales,Cars,BEV,2021,Vehicles,160000
France,Historical,EV stock,Cars,PHEV,2021,Vehicles,270000
France,Historical,EV sales,Cars,PHEV,2021,Vehicles,140000
France,Historical,EV sales,Cars,PHEV,2022,Vehicles,130000
France,Historical,EV stock,Cars,PHEV,2022,Vehicles,370000
France,Historical,EV sales,Cars,BEV,2022,Vehicles,210000
France,Historical,EV stock,Cars,BEV,2022,Vehicles,620000
France,Historical,EV sales share,Cars,EV,2022,percent,21
France,Historical,EV stock share,Cars,EV,2022,percent,2.700000048
Germany,Historical,EV sales,Cars,BEV,2010,Vehicles,140
Germany,Historical,EV stock,Cars,BEV,2010,Vehicles,250
Germany,Historical,EV stock share,Cars,EV,2010,percent,0.00058
Germany,Historical,EV sales share,Cars,EV,2010,percent,0.0049
Germany,Historical,EV sales share,Cars,EV,2011,percent,0.052000001
Germany,Historical,EV stock share,Cars,EV,2011,percent,0.0044
Germany,Historical,EV stock,Cars,BEV,2011,Vehicles,1600
Germany,Historical,EV sales,Cars,PHEV,2011,Vehicles,240
Germany,Historical,EV stock,Cars,PHEV,2011,Vehicles,240
Germany,Historical,EV sales,Cars,BEV,2011,Vehicles,1400
Germany,Historical,EV sales,Cars,BEV,2012,Vehicles,2200
Germany,Historical,EV stock,Cars,PHEV,2012,Vehicles,1400
Germany,Historical,EV sales,Cars,PHEV,2012,Vehicles,1200
Germany,Historical,EV stock,Cars,BEV,2012,Vehicles,3900
Germany,Historical,EV stock share,Cars,EV,2012,percent,0.012
Germany,Historical,EV sales share,Cars,EV,2012,percent,0.109999999
Germany,Historical,EV sales share,Cars,EV,2013,percent,0.230000004
Germany,Historical,EV stock share,Cars,EV,2013,percent,0.028000001
Germany,Historical,EV stock,Cars,BEV,2013,Vehicles,9200
Germany,Historical,EV sales,Cars,PHEV,2013,Vehicles,1600
Germany,Historical,EV stock,Cars,PHEV,2013,Vehicles,3000
Germany,Historical,EV sales,Cars,BEV,2013,Vehicles,5200
Germany,Historical,EV sales,Cars,BEV,2014,Vehicles,9100
Germany,Historical,EV stock,Cars,PHEV,2014,Vehicles,7400
Germany,Historical,EV sales,Cars,PHEV,2014,Vehicles,4400
Germany,Historical,EV stock,Cars,BEV,2014,Vehicles,18000
Germany,Historical,EV stock share,Cars,EV,2014,percent,0.056000002
Germany,Historical,EV sales share,Cars,EV,2014,percent,0.449999988
Germany,Historical,EV sales share,Cars,EV,2015,percent,0.730000019
Germany,Historical,EV stock share,Cars,EV,2015,percent,0.109999999
Germany,Historical,EV stock,Cars,BEV,2015,Vehicles,30000
Germany,Historical,EV sales,Cars,PHEV,2015,Vehicles,11000
Germany,Historical,EV stock,Cars,PHEV,2015,Vehicles,19000
Germany,Historical,EV sales,Cars,BEV,2015,Vehicles,12000
Germany,Historical,EV sales,Cars,BEV,2016,Vehicles,11000
Germany,Historical,EV stock,Cars,PHEV,2016,Vehicles,32000
Germany,Historical,EV sales,Cars,PHEV,2016,Vehicles,13000
Germany,Historical,EV stock,Cars,BEV,2016,Vehicles,41000
Germany,Historical,EV stock share,Cars,EV,2016,percent,0.159999996
Germany,Historical,EV sales share,Cars,EV,2016,percent,0.730000019
Germany,Historical,EV sales share,Cars,EV,2017,percent,1.600000024
Germany,Historical,EV stock share,Cars,EV,2017,percent,0.239999995
Germany,Historical,EV stock,Cars,BEV,2017,Vehicles,59000
Germany,Historical,EV sales,Cars,PHEV,2017,Vehicles,29000
Germany,Historical,EV stock,Cars,PHEV,2017,Vehicles,50000
Germany,Historical,EV sales,Cars,BEV,2017,Vehicles,25000
Germany,Historical,EV sales,Cars,BEV,2018,Vehicles,36000
Germany,Historical,EV stock,Cars,PHEV,2018,Vehicles,82000
Germany,Historical,EV sales,Cars,PHEV,2018,Vehicles,31000
Germany,Historical,EV stock,Cars,BEV,2018,Vehicles,95000
Germany,Historical,EV stock share,Cars,EV,2018,percent,0.379999995
Germany,Historical,EV sales share,Cars,EV,2018,percent,1.899999976
Germany,Historical,EV sales share,Cars,EV,2019,percent,2.900000095
Germany,Historical,EV stock share,Cars,EV,2019,percent,0.5
Germany,Historical,EV stock,Cars,BEV,2019,Vehicles,140000
Germany,Historical,EV sales,Cars,PHEV,2019,Vehicles,45000
Germany,Historical,EV stock,Cars,PHEV,2019,Vehicles,100000
Germany,Historical,EV sales,Cars,BEV,2019,Vehicles,63000
Germany,Historical,EV sales,Cars,BEV,2020,Vehicles,190000
Germany,Historical,EV sales,Cars,PHEV,2020,Vehicles,200000
Germany,Historical,EV stock,Cars,BEV,2020,Vehicles,330000
Germany,Historical,EV stock,Cars,PHEV,2020,Vehicles,300000
Germany,Historical,EV stock share,Cars,EV,2020,percent,1.299999952
Germany,Historical,EV sales share,Cars,EV,2020,percent,13
Germany,Historical,EV sales share,Cars,EV,2021,percent,26
Germany,Historical,EV stock share,Cars,EV,2021,percent,2.700000048
Germany,Historical,EV stock,Cars,PHEV,2021,Vehicles,630000
Germany,Historical,EV stock,Cars,BEV,2021,Vehicles,690000
Germany,Historical,EV sales,Cars,PHEV,2021,Vehicles,330000
Germany,Historical,EV sales,Cars,BEV,2021,Vehicles,360000
Germany,Historical,EV sales,Cars,BEV,2022,Vehicles,470000
Germany,Historical,EV sales,Cars,PHEV,2022,Vehicles,360000
Germany,Historical,EV stock,Cars,BEV,2022,Vehicles,1000000
Germany,Historical,EV stock,Cars,PHEV,2022,Vehicles,890000
Germany,Historical,EV stock share,Cars,EV,2022,percent,4
Germany,Historical,EV sales share,Cars,EV,2022,percent,31
Greece,Historical,EV sales share,Cars,EV,2013,percent,0.0051
Greece,Historical,EV stock share,Cars,EV,2013,percent,5.9E-05
Greece,Historical,EV sales,Cars,BEV,2013,Vehicles,3
Greece,Historical,EV stock,Cars,BEV,2013,Vehicles,3
Greece,Historical,EV stock,Cars,BEV,2014,Vehicles,42
Greece,Historical,EV sales,Cars,BEV,2014,Vehicles,39
Greece,Historical,EV stock share,Cars,EV,2014,percent,0.00082
Greece,Historical,EV sales share,Cars,EV,2014,percent,0.055
Greece,Historical,EV sales share,Cars,EV,2015,percent,0.075000003
Greece,Historical,EV stock share,Cars,EV,2015,percent,0.0023
Greece,Historical,EV sales,Cars,BEV,2015,Vehicles,35
Greece,Historical,EV stock,Cars,BEV,2015,Vehicles,97
Greece,Historical,EV sales,Cars,PHEV,2015,Vehicles,22
Greece,Historical,EV stock,Cars,PHEV,2015,Vehicles,22
Greece,Historical,EV stock,Cars,PHEV,2016,Vehicles,78
Greece,Historical,EV sales,Cars,PHEV,2016,Vehicles,56
Greece,Historical,EV stock,Cars,BEV,2016,Vehicles,140
Greece,Historical,EV sales,Cars,BEV,2016,Vehicles,41
Greece,Historical,EV stock share,Cars,EV,2016,percent,0.0042
Greece,Historical,EV sales share,Cars,EV,2016,percent,0.119999997
Greece,Historical,EV sales share,Cars,EV,2017,percent,0.219999999
Greece,Historical,EV stock share,Cars,EV,2017,percent,0.0078
Greece,Historical,EV sales,Cars,BEV,2017,Vehicles,50
Greece,Historical,EV stock,Cars,BEV,2017,Vehicles,190
Greece,Historical,EV sales,Cars,PHEV,2017,Vehicles,140
Greece,Historical,EV stock,Cars,PHEV,2017,Vehicles,220
Greece,Historical,EV stock,Cars,PHEV,2018,Vehicles,440
Greece,Historical,EV sales,Cars,PHEV,2018,Vehicles,210
Greece,Historical,EV stock,Cars,BEV,2018,Vehicles,280
Greece,Historical,EV sales,Cars,BEV,2018,Vehicles,88
Greece,Historical,EV stock share,Cars,EV,2018,percent,0.014
Greece,Historical,EV sales share,Cars,EV,2018,percent,0.289999992
Greece,Historical,EV sales share,Cars,EV,2019,percent,0.419999987
Greece,Historical,EV stock share,Cars,EV,2019,percent,0.022
Greece,Historical,EV sales,Cars,BEV,2019,Vehicles,190
Greece,Historical,EV stock,Cars,BEV,2019,Vehicles,470
Greece,Historical,EV sales,Cars,PHEV,2019,Vehicles,290
Greece,Historical,EV stock,Cars,PHEV,2019,Vehicles,730
Greece,Historical,EV stock,Cars,PHEV,2020,Vehicles,2200
Greece,Historical,EV sales,Cars,PHEV,2020,Vehicles,1500
Greece,Historical,EV stock,Cars,BEV,2020,Vehicles,1100
Greece,Historical,EV sales,Cars,BEV,2020,Vehicles,680
Greece,Historical,EV stock share,Cars,EV,2020,percent,0.061000001
Greece,Historical,EV sales share,Cars,EV,2020,percent,2.599999905
Greece,Historical,EV sales share,Cars,EV,2021,percent,6.900000095
Greece,Historical,EV stock share,Cars,EV,2021,percent,0.180000007
Greece,Historical,EV sales,Cars,BEV,2021,Vehicles,2200
Greece,Historical,EV stock,Cars,BEV,2021,Vehicles,3300
Greece,Historical,EV sales,Cars,PHEV,2021,Vehicles,4800
Greece,Historical,EV stock,Cars,PHEV,2021,Vehicles,7000
Greece,Historical,EV stock,Cars,PHEV,2022,Vehicles,12000
Greece,Historical,EV sales,Cars,PHEV,2022,Vehicles,5500
Greece,Historical,EV stock,Cars,BEV,2022,Vehicles,7400
Greece,Historical,EV sales,Cars,BEV,2022,Vehicles,2800
Greece,Historical,EV stock share,Cars,EV,2022,percent,0.360000014
Greece,Historical,EV sales share,Cars,EV,2022,percent,7.900000095
Iceland,Historical,EV stock share,Cars,EV,2010,percent,0.0068
Iceland,Historical,EV stock,Cars,BEV,2010,Vehicles,14
Iceland,Historical,EV stock,Cars,BEV,2011,Vehicles,14
Iceland,Historical,EV stock share,Cars,EV,2011,percent,0.0068
Iceland,Historical,EV stock share,Cars,EV,2012,percent,0.018999999
Iceland,Historical,EV sales share,Cars,EV,2012,percent,0.310000002
Iceland,Historical,EV stock,Cars,BEV,2012,Vehicles,31
Iceland,Historical,EV sales,Cars,PHEV,2012,Vehicles,9
Iceland,Historical,EV sales,Cars,BEV,2012,Vehicles,17
Iceland,Historical,EV stock,Cars,PHEV,2012,Vehicles,9
Iceland,Historical,EV stock,Cars,PHEV,2013,Vehicles,32
Iceland,Historical,EV sales,Cars,BEV,2013,Vehicles,80
Iceland,Historical,EV sales,Cars,PHEV,2013,Vehicles,23
Iceland,Historical,EV stock,Cars,BEV,2013,Vehicles,110
Iceland,Historical,EV sales share,Cars,EV,2013,percent,1.299999952
Iceland,Historical,EV stock share,Cars,EV,2013,percent,0.067000002
Iceland,Historical,EV stock share,Cars,EV,2014,percent,0.170000002
Iceland,Historical,EV sales share,Cars,EV,2014,percent,2.099999905
Iceland,Historical,EV stock,Cars,BEV,2014,Vehicles,300
Iceland,Historical,EV sales,Cars,PHEV,2014,Vehicles,29
Iceland,Historical,EV sales,Cars,BEV,2014,Vehicles,200
Iceland,Historical,EV stock,Cars,PHEV,2014,Vehicles,61
Iceland,Historical,EV stock,Cars,PHEV,2015,Vehicles,230
Iceland,Historical,EV sales,Cars,BEV,2015,Vehicles,390
Iceland,Historical,EV sales,Cars,PHEV,2015,Vehicles,170
Iceland,Historical,EV stock,Cars,BEV,2015,Vehicles,690
Iceland,Historical,EV sales share,Cars,EV,2015,percent,3.599999905
Iceland,Historical,EV stock share,Cars,EV,2015,percent,0.400000006
Iceland,Historical,EV stock share,Cars,EV,2016,percent,0.870000005
Iceland,Historical,EV sales share,Cars,EV,2016,percent,5.599999905
Iceland,Historical,EV stock,Cars,BEV,2016,Vehicles,1100
Iceland,Historical,EV sales,Cars,PHEV,2016,Vehicles,780
Iceland,Historical,EV sales,Cars,BEV,2016,Vehicles,380
Iceland,Historical,EV stock,Cars,PHEV,2016,Vehicles,1000
Iceland,Historical,EV stock,Cars,PHEV,2017,Vehicles,3200
Iceland,Historical,EV sales,Cars,BEV,2017,Vehicles,850
Iceland,Historical,EV sales,Cars,PHEV,2017,Vehicles,2200
Iceland,Historical,EV stock,Cars,BEV,2017,Vehicles,1900
Iceland,Historical,EV sales share,Cars,EV,2017,percent,14
Iceland,Historical,EV stock share,Cars,EV,2017,percent,2
Iceland,Historical,EV stock share,Cars,EV,2018,percent,3.299999952
Iceland,Historical,EV sales share,Cars,EV,2018,percent,20
Iceland,Historical,EV stock,Cars,BEV,2018,Vehicles,2700
Iceland,Historical,EV sales,Cars,PHEV,2018,Vehicles,2900
Iceland,Historical,EV sales,Cars,BEV,2018,Vehicles,780
Iceland,Historical,EV stock,Cars,PHEV,2018,Vehicles,6100
Iceland,Historical,EV sales,Cars,BEV,2019,Vehicles,910
Iceland,Historical,EV sales,Cars,PHEV,2019,Vehicles,1700
Iceland,Historical,EV stock,Cars,BEV,2019,Vehicles,3700
Iceland,Historical,EV sales share,Cars,EV,2019,percent,23
Iceland,Historical,EV stock share,Cars,EV,2019,percent,4.400000095
Iceland,Historical,EV stock,Cars,PHEV,2019,Vehicles,8000
Iceland,Historical,EV stock,Cars,PHEV,2020,Vehicles,10000
Iceland,Historical,EV stock share,Cars,EV,2020,percent,6.300000191
Iceland,Historical,EV sales share,Cars,EV,2020,percent,52
Iceland,Historical,EV stock,Cars,BEV,2020,Vehicles,6300
Iceland,Historical,EV sales,Cars,PHEV,2020,Vehicles,2400
Iceland,Historical,EV sales,Cars,BEV,2020,Vehicles,2600
Iceland,Historical,EV sales,Cars,BEV,2021,Vehicles,4300
Iceland,Historical,EV sales,Cars,PHEV,2021,Vehicles,4900
Iceland,Historical,EV stock,Cars,BEV,2021,Vehicles,11000
Iceland,Historical,EV stock share,Cars,EV,2021,percent,11
Iceland,Historical,EV sales share,Cars,EV,2021,percent,72
Iceland,Historical,EV stock,Cars,PHEV,2021,Vehicles,15000
Iceland,Historical,EV stock,Cars,PHEV,2022,Vehicles,21000
Iceland,Historical,EV sales share,Cars,EV,2022,percent,70
Iceland,Historical,EV stock share,Cars,EV,2022,percent,16
Iceland,Historical,EV stock,Cars,BEV,2022,Vehicles,18000
Iceland,Historical,EV sales,Cars,PHEV,2022,Vehicles,5000
Iceland,Historical,EV sales,Cars,BEV,2022,Vehicles,6900
India,Historical,EV sales share,Cars,EV,2010,percent,0.021
India,Historical,EV stock,Cars,BEV,2010,Vehicles,880
India,Historical,EV sales,Cars,BEV,2010,Vehicles,450
India,Historical,Oil displacement Mbd,Cars,EV,2010,Milion barrels per day,1.6E-05
India,Historical,"Oil displacement, million lge",Cars,EV,2010,"Oil displacement, million lge",0.910000026
India,Historical,EV stock share,Cars,EV,2010,percent,0.0052
India,Historical,EV stock share,Cars,EV,2011,percent,0.007
India,Historical,Oil displacement Mbd,Cars,EV,2011,Milion barrels per day,3.1E-05
India,Historical,"Oil displacement, million lge",Cars,EV,2011,"Oil displacement, million lge",1.799999952
India,Historical,EV stock,Cars,BEV,2011,Vehicles,1300
India,Historical,EV sales,Cars,BEV,2011,Vehicles,1400
India,Historical,EV sales share,Cars,EV,2011,percent,0.056000002
India,Historical,EV sales share,Cars,EV,2012,percent,0.0072
India,Historical,EV sales,Cars,BEV,2012,Vehicles,190
India,Historical,EV stock,Cars,BEV,2012,Vehicles,2800
India,Historical,Oil displacement Mbd,Cars,EV,2012,Milion barrels per day,3.2E-05
India,Historical,"Oil displacement, million lge",Cars,EV,2012,"Oil displacement, million lge",1.899999976
India,Historical,EV stock share,Cars,EV,2012,percent,0.013
India,Historical,EV stock share,Cars,EV,2013,percent,0.012
India,Historical,Oil displacement Mbd,Cars,EV,2013,Milion barrels per day,3.7E-05
India,Historical,"Oil displacement, million lge",Cars,EV,2013,"Oil displacement, million lge",2.099999905
India,Historical,EV stock,Cars,BEV,2013,Vehicles,2900
India,Historical,EV sales,Cars,BEV,2013,Vehicles,410
India,Historical,EV sales share,Cars,EV,2013,percent,0.016000001
India,Historical,EV sales share,Cars,EV,2014,percent,0.037999999
India,Historical,EV sales,Cars,BEV,2014,Vehicles,1000
India,Historical,EV stock,Cars,BEV,2014,Vehicles,3400
India,Historical,Oil displacement Mbd,Cars,EV,2014,Milion barrels per day,5E-05
India,Historical,"Oil displacement, million lge",Cars,EV,2014,"Oil displacement, million lge",2.900000095
India,Historical,EV stock share,Cars,EV,2014,percent,0.013
India,Historical,EV stock share,Cars,EV,2015,percent,0.015
India,Historical,Oil displacement Mbd,Cars,EV,2015,Milion barrels per day,5.9E-05
India,Historical,"Oil displacement, million lge",Cars,EV,2015,"Oil displacement, million lge",3.400000095
India,Historical,EV stock,Cars,BEV,2015,Vehicles,4400
India,Historical,EV sales,Cars,BEV,2015,Vehicles,450
India,Historical,EV sales share,Cars,EV,2015,percent,0.017000001
India,Historical,EV sales share,Cars,EV,2016,percent,0.026000001
India,Historical,EV sales,Cars,BEV,2016,Vehicles,730
India,Historical,EV stock,Cars,BEV,2016,Vehicles,4800
India,Historical,Oil displacement Mbd,Cars,EV,2016,Milion barrels per day,6.8E-05
India,Historical,"Oil displacement, million lge",Cars,EV,2016,"Oil displacement, million lge",3.900000095
India,Historical,EV stock share,Cars,EV,2016,percent,0.016000001
India,Historical,EV stock share,Cars,EV,2017,percent,0.021
India,Historical,Oil displacement Mbd,Cars,EV,2017,Milion barrels per day,8.2E-05
India,Historical,"Oil displacement, million lge",Cars,EV,2017,"Oil displacement, million lge",4.699999809
India,Historical,EV stock,Cars,BEV,2017,Vehicles,7000
India,Historical,EV sales,Cars,BEV,2017,Vehicles,920
India,Historical,EV sales share,Cars,EV,2017,percent,0.030999999
India,Historical,EV sales share,Cars,EV,2018,percent,0.029999999
India,Historical,EV sales,Cars,BEV,2018,Vehicles,920
India,Historical,EV stock,Cars,BEV,2018,Vehicles,7900
India,Historical,Oil displacement Mbd,Cars,EV,2018,Milion barrels per day,9.3E-05
India,Historical,"Oil displacement, million lge",Cars,EV,2018,"Oil displacement, million lge",5.300000191
India,Historical,EV stock share,Cars,EV,2018,percent,0.022
India,Historical,EV stock share,Cars,EV,2019,percent,0.023
India,Historical,Oil displacement Mbd,Cars,EV,2019,Milion barrels per day,1E-04
India,Historical,"Oil displacement, million lge",Cars,EV,2019,"Oil displacement, million lge",5.800000191
India,Historical,EV stock,Cars,BEV,2019,Vehicles,8600
India,Historical,EV sales,Cars,PHEV,2019,Vehicles,7
India,Historical,EV sales,Cars,BEV,2019,Vehicles,680
India,Historical,EV stock,Cars,PHEV,2019,Vehicles,7
India,Historical,EV sales share,Cars,EV,2019,percent,0.024
India,Historical,Electricity demand,Cars,EV,2019,GWh,0.0082
India,Historical,Electricity demand,Cars,EV,2020,GWh,0.050999999
India,Historical,EV sales share,Cars,EV,2020,percent,0.129999995
India,Historical,EV stock,Cars,PHEV,2020,Vehicles,50
India,Historical,EV sales,Cars,BEV,2020,Vehicles,3100
India,Historical,EV sales,Cars,PHEV,2020,Vehicles,43
India,Historical,EV stock,Cars,BEV,2020,Vehicles,12000
India,Historical,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.00013
India,Historical,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",7.699999809
India,Historical,EV stock share,Cars,EV,2020,percent,0.029999999
India,Historical,EV stock share,Cars,EV,2021,percent,0.059
India,Historical,Oil displacement Mbd,Cars,EV,2021,Milion barrels per day,0.00032
India,Historical,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",18
India,Historical,EV stock,Cars,BEV,2021,Vehicles,23000
India,Historical,EV sales,Cars,PHEV,2021,Vehicles,50
India,Historical,EV sales,Cars,BEV,2021,Vehicles,12000
India,Historical,EV stock,Cars,PHEV,2021,Vehicles,100
India,Historical,EV sales share,Cars,EV,2021,percent,0.400000006
India,Historical,Electricity demand,Cars,EV,2021,GWh,0.119999997
India,Historical,EV sales share,Cars,EV,2022,percent,1.5
India,Historical,EV stock,Cars,PHEV,2022,Vehicles,120
India,Historical,EV sales,Cars,BEV,2022,Vehicles,48000
India,Historical,EV sales,Cars,PHEV,2022,Vehicles,23
India,Historical,EV stock,Cars,BEV,2022,Vehicles,72000
India,Historical,Oil displacement Mbd,Cars,EV,2022,Milion barrels per day,0.001
India,Historical,"Oil displacement, million lge",Cars,EV,2022,"Oil displacement, million lge",57
India,Historical,EV stock share,Cars,EV,2022,percent,0.159999996
India,Historical,Electricity demand,Cars,EV,2022,GWh,210
Israel,Historical,EV stock share,Cars,EV,2010,percent,0.00026
Israel,Historical,EV stock,Cars,BEV,2010,Vehicles,6
Israel,Historical,EV stock,Cars,BEV,2011,Vehicles,85
Israel,Historical,EV sales,Cars,BEV,2011,Vehicles,3
Israel,Historical,EV stock share,Cars,EV,2011,percent,0.0035
Israel,Historical,EV sales share,Cars,EV,2011,percent,0.0013
Israel,Historical,EV sales share,Cars,EV,2012,percent,0.270000011
Israel,Historical,EV stock share,Cars,EV,2012,percent,0.024
Israel,Historical,EV sales,Cars,BEV,2012,Vehicles,600
Israel,Historical,EV stock,Cars,BEV,2012,Vehicles,610
Israel,Historical,EV sales,Cars,PHEV,2012,Vehicles,1
Israel,Historical,EV stock,Cars,PHEV,2012,Vehicles,1
Israel,Historical,EV stock,Cars,PHEV,2013,Vehicles,18
Israel,Historical,EV sales,Cars,PHEV,2013,Vehicles,17
Israel,Historical,EV stock,Cars,BEV,2013,Vehicles,1000
Israel,Historical,EV sales,Cars,BEV,2013,Vehicles,460
Israel,Historical,EV stock share,Cars,EV,2013,percent,0.039000001
Israel,Historical,EV sales share,Cars,EV,2013,percent,0.209999993
Israel,Historical,EV sales share,Cars,EV,2014,percent,0.022
Israel,Historical,EV stock share,Cars,EV,2014,percent,0.046
Israel,Historical,EV sales,Cars,BEV,2014,Vehicles,6
Israel,Historical,EV stock,Cars,BEV,2014,Vehicles,1200
Israel,Historical,EV sales,Cars,PHEV,2014,Vehicles,52
